,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
661,08/12/1944,18:20,"Blythburgh, England",Military - U.S. Navy,Unknown,Consolidated PB4Y-1,2.0,2.0,0.0,1944-08-12 18:20:00,Military
662,08/23/1944,10:45,"Freckelton, England",Military - U.S. Air Force,Unknown,Consolidated B-24H,3.0,3.0,0.0,1944-08-23 10:45:00,Military
663,08/28/1944,01:00,"Preswick, Scotland",Military - U.S. Army Air Forces,Unknown,Douglas C-54A-DC (DC-4),20.0,20.0,0.0,1944-08-28 01:00:00,Military
664,08/30/1944,00:00,"Sao Paulo, Brazil",Panair do Brasil,Unknown,Lockheed 18 Lodestar,16.0,16.0,0.0,1944-08-30 00:00:00,
665,09/02/1944,00:00,"Belgrad, Yugoslavia",Deutsche Lufthansa,Unknown,Junkers JU52/3m,5.0,5.0,0.0,1944-09-02 00:00:00,
666,09/07/1944,00:00,"Near Mossman, Queensland, Australia",Military - Royal Netherlands East Indies Air Force,Merauke -- Cairns,C-47 Dakota DT-941,20.0,20.0,0.0,1944-09-07 00:00:00,Military
667,09/18/1944,07:42,Alaska,U. S. Air Force,"Elmindorf AFB, Anchorage - Ladd Field, Fairbanks",Douglas C-47A-90-DL,19.0,19.0,0.0,1944-09-18 07:42:00,Civil
668,09/21/1944,00:00,"Rio Doce, Brazil",Panair do Brasil,Unknown,Lockheed 18 Lodestar,17.0,17.0,0.0,1944-09-21 00:00:00,
669,09/27/1944,20:30,"Near Dijon, France",Deutsche Lufthansa,Stuttgart - Barcelona,Focke-Wulf FW 200,9.0,9.0,0.0,1944-09-27 20:30:00,
670,06/30/1945,00:00,Texas,Military - U.S. Air Force,Unknown,Boeing TB-29A Super Fortress,12.0,12.0,0.0,1945-06-30 00:00:00,Military
671,10/07/1944,00:00,"Near Sadiya, India",China National Aviation Corporation,Dinjan - Suifu,Douglas C-47,3.0,3.0,0.0,1944-10-07 00:00:00,
672,10/10/1944,00:00,Bosnia,Deutsche Lufthansa,Unknown,Junkers JU-52/3m,7.0,7.0,0.0,1944-10-10 00:00:00,
673,10/11/1944,00:00,"Sydney, Australia",Qantas,Unknown,Short S-23 (flying boat),30.0,1.0,29.0,1944-10-11 00:00:00,
674,10/16/1944,00:00,"Telemark, Norway",Deutsche Lufthansa,Unknown,Junkers JU-52/3m,15.0,15.0,0.0,1944-10-16 00:00:00,
675,10/17/1944,00:00,Hungary,Deutsche Lufthansa,Unknown,Junkers JU-52/3m,9.0,1.0,8.0,1944-10-17 00:00:00,
676,10/18/1944,15:40,"Birkenhead, England",Military - U.S. Army Air Forces,Liverpool - New York,Consolidated B24H,24.0,24.0,0.0,1944-10-18 15:40:00,Military
677,11/04/1944,17:15,"Hanford, California",Trans Continental and Western Air,San Francisco - New York City,Douglas DC-3,24.0,24.0,0.0,1944-11-04 17:15:00,Civil
679,11/19/1944,15:10,"Lewes, England",Military - U.S. Army Air Forces,Unknown,Douglas C-47A-DL,30.0,25.0,5.0,1944-11-19 15:10:00,Military
680,11/29/1944,00:00,"Tegucigalpa, Nicaragua",TACA,Unknown,Ford 5-AT-B Tri-Motor,16.0,16.0,0.0,1944-11-29 00:00:00,
681,11/29/1944,00:00,Kenya,BOAC,Unknown,Lockheed 18 LodeStar,15.0,15.0,0.0,1944-11-29 00:00:00,
682,11/29/1944,00:00,"Malmo, Sweden",Deutsche Lufthansa,Unknown,Focke-Wulf FW 200,10.0,10.0,0.0,1944-11-29 00:00:00,
683,11/30/1944,00:00,"Dinjan, China",China National Aviation Corporation,Unknown,Douglas C-47,3.0,3.0,0.0,1944-11-30 00:00:00,
684,12/01/1944,00:54,"Van Nuys, California",Trans Continental and Western Air,San Francisco - Burbank - New York City,Douglas DC-3,17.0,9.0,8.0,1944-12-01 00:54:00,Civil
685,12/03/1944,00:00,AtlantiOcean,Trans-Canada Air Lines,Unknown,Avro 683 Lancaster,5.0,5.0,0.0,1944-12-03 00:00:00,Civil
686,12/15/1944,14:00,English Channel,Military - U.S. Army Air Forces,"Twinwood, England - Villacoublay, France",UC-64A Noorduyn Norseman,3.0,3.0,0.0,1944-12-15 14:00:00,Military
687,01/06/1945,00:00,"Near Dinjan, India",China National Aviation Corporation,Kunming - Tengchung,Douglas C-47,4.0,4.0,0.0,1945-01-06 00:00:00,
688,01/08/1945,21:16,"Port of Spain, Trinidad",Pan American World Airways,Miami - Leopoldville,Martin M-130 (flying boat),30.0,23.0,7.0,1945-01-08 21:16:00,Civil
689,01/10/1945,04:10,"Burbank, California",American Airlines,"New York City - Juarez, Mexico - Burbank",Douglas DC-3,24.0,24.0,0.0,1945-01-10 04:10:00,Civil
690,01/14/1945,00:00,China,China National Aviation Corporation,Unknown,Douglas C-47,6.0,4.0,2.0,1945-01-14 00:00:00,
691,01/16/1945,00:00,"Near Kunming, China",China National Aviation Corporation,Chongqing - Kunming,Douglas C-47,3.0,3.0,0.0,1945-01-16 00:00:00,
692,01/23/1945,00:00,"Timor, Indonesia",Military - Royal Australian Air Force,Unknown,Consolidated Liberator,11.0,11.0,0.0,1945-01-23 00:00:00,Military
693,01/31/1945,00:00,"Redesdale, Australia",Australian National Airways,Unknown,Stinson Model A,10.0,10.0,0.0,1945-01-31 00:00:00,Civil
694,02/02/1945,10:15,"Near Montieri, Italy",Military - U.S. Army Air Forces,Unknown,Douglas C-47-DL,26.0,23.0,3.0,1945-02-02 10:15:00,Military
695,02/06/1945,10:05,"Nunters Burgh, England",Military -Royal Air Force,Unknown,Douglas C-47 Dakota,23.0,23.0,0.0,1945-02-06 10:05:00,Military
696,02/13/1945,06:30,"Off Oakland, California",Military - U.S. Navy,Unknown,Douglas R4D-6,24.0,24.0,0.0,1945-02-13 06:30:00,Military
697,02/15/1945,00:00,"Lagoa Santa, Brazil",Navegacao Aerea Brasileira,Unknown,Lockheed 18 Loadstar,11.0,11.0,0.0,1945-02-15 00:00:00,
698,02/23/1945,00:00,"Casablanca, Morocco",Military - United States Army Air Force,Unknown,Curtiss C-46A,30.0,13.0,17.0,1945-02-23 00:00:00,Military
699,02/23/1945,02:25,"Marion, Virginia",American Airlines,New York City - Los Angeles,Douglas DC-3,22.0,17.0,5.0,1945-02-23 02:25:00,Civil
700,03/27/1945,00:00,"Coral Sea, off Australia",Military - U.S. Air Force,Unknown,Douglas C-47A-90-DL,24.0,24.0,0.0,1945-03-27 00:00:00,Military
701,04/09/1945,00:00,"Kunming, China",China National Aviation Corporation,Kunming - Sichang,Douglas C-47,3.0,3.0,0.0,1945-04-09 00:00:00,
702,04/14/1945,16:58,"Morgantown, West Virginia",Pennsylvania Central Airlines,Pittsburgh - Morgantown,Douglas DC-3,20.0,20.0,0.0,1945-04-14 16:58:00,Civil
703,04/19/1945,05:35,"Near Perth, Australia",Military - U.S. Navy,Unknown,Douglas DC-3,13.0,13.0,0.0,1945-04-19 05:35:00,Military
704,04/20/1945,00:00,Unknown,Unknown,Unknown,Junkers JU-53/3m,18.0,18.0,0.0,1945-04-20 00:00:00,
705,04/20/1945,06:40,"Sweetwater, Texas",Military - U.S. Army Air Forces,"Midland, TX - Nashville, TN",Douglas C-47-DL,25.0,25.0,0.0,1945-04-20 06:40:00,Military
706,04/21/1945,00:00,"Munchen, Germany",Deutsche Lufthansa,Unknown,Focke-Wulf FW 200,21.0,21.0,0.0,1945-04-21 00:00:00,
707,04/23/1945,00:00,"North Barrule, Isle of Man, England",Military - U.S. Air Force,Ridgewell - Nutts Corner,B17G Flying Fortress,31.0,31.0,0.0,1945-04-23 00:00:00,Military
708,04/27/1945,12:40,Washington D.C.,Page Airways,"Washington, D.C. - New York, Ny",Lockheed 18 Lodestar,13.0,6.0,7.0,1945-04-27 12:40:00,Civil
709,05/05/1945,22:26,"Manus Island, New Guinea",Military - U.S. Army Air Forces,Unknown,Douglas C-54E-DO (DC-4),21.0,21.0,0.0,1945-05-05 22:26:00,Military
710,05/06/1945,12:55,"Hindhead, England",Military - U.S. Army Air Forces,Unknown,Curtiss-Wright C-46D-CU,30.0,30.0,0.0,1945-05-06 12:55:00,Military
711,05/09/1945,1:30,"Roye, France",Military -Royal Air Force,England - Brussels,Avro Lancaster,31.0,31.0,0.0,1945-05-09 01:30:00,Military
712,05/13/1945,15:00,"Netherlands, New Guinea",Military - U.S. Army Air Forces,Unknown,Douglas C-47B-DK,23.0,20.0,3.0,1945-05-13 15:00:00,Military
713,05/30/1945,09:20,"Off Drewin, Ivory Coast",Military - U.S. Army Air Forces,"Accra, Ghana - Monrovia, Liberia",Douglas C-47B-dK,21.0,21.0,0.0,1945-05-30 09:20:00,Military
714,06/15/1945,00:00,China,China National Aviation Corporation,Unknown,Douglas C-47,3.0,3.0,0.0,1945-06-15 00:00:00,
715,06/24/1945,00:00,"Gealdton, Australia",MaRobertson Miller Airlines,Unknown,de Havilland DH-86A,11.0,2.0,9.0,1945-06-24 00:00:00,Civil
716,06/25/1945,07:50,"Swanage, England",Military -Royal Air Force,Unknown,Consolidated LB-30A Liberator,27.0,27.0,0.0,1945-06-25 07:50:00,Military
717,06/29/1945,00:00,"Bangalore, India",Military - Royal Indian Air Force,Unknown,Unknown,2.0,2.0,0.0,1945-06-29 00:00:00,Military
718,07/04/1945,00:00,North AtlantiOcean,Military -Royal Air Force,"Montreal, Canada - England",Consolidated LB-30A Liberator,15.0,15.0,0.0,1945-07-04 00:00:00,Military
719,07/11/1945,00:00,"Near Kisumu, Kenya",Military - South African Air Force,Unknown,Douglas C-47,28.0,28.0,0.0,1945-07-11 00:00:00,Military
720,07/12/1945,14:36,"Near Florence, South Carolina",Eastern Air Lines / Military - U.S. Army Air Corps,Boston - NY - Washington DC - Jacksonville - Miami,Douglas DC-3-201C /  Army A-26,10.0,3.0,7.0,1945-07-12 14:36:00,Military
721,07/28/1945,09:49,"New York, New York",Military - U.S. Army Air Forces,Unknown,North American B-25D bomber,3.0,3.0,0.0,1945-07-28 09:49:00,Military
722,08/01/1945,00:00,"Near San Luis Potosi, Mexico",Lineas Aereas Mineras,Unknown,Boeing 247D,12.0,12.0,0.0,1945-08-01 00:00:00,
723,08/03/1945,10:11,"Fort de France, Martinique",Pan American World Airways,Port of Spain - Fort de France,Sikorsky S-43 (flying boat),14.0,4.0,10.0,1945-08-03 10:11:00,Civil
724,08/11/1945,00:00,"Ixtaccihuati, Mexico",Mexicana,Unknown,Douglas DC-2-243,16.0,16.0,0.0,1945-08-11 00:00:00,
725,09/07/1945,02:13,"Florence, South Carolina",Eastern Air Lines,Miami - New York City,Douglas DC-3,22.0,22.0,0.0,1945-09-07 02:13:00,Civil
726,09/11/1945,10:15,"Near Milne Bay, New Guinea",Military - Royal Australian Air Force,Milne Bay - Dobodura,Douglas C-47A,11.0,11.0,0.0,1945-09-11 10:15:00,Military
727,09/15/1945,00:08,"Near Kansas, Missouri",Military - U.S. Army Air Forces,Unknown,Douglas C-47B-DK,24.0,23.0,1.0,1945-09-15 00:08:00,Military
728,09/18/1945,00:00,"Puncak Jaya, Papua New Guinea",Military - Royal Australian Air Force,Unknown,Douglas C-47B-5-DK,29.0,29.0,0.0,1945-09-18 00:00:00,Military
729,09/28/1945,00:00,"Near Chihkiang, China",Military - United States Army Air Force,Unknown,Curtiss C-46D,20.0,20.0,0.0,1945-09-28 00:00:00,Military
730,10/05/1945,01:05,"Lakeland, Florida",National Airlines,Miami - Jacksonville,Lockheed 18 Lodestar,15.0,2.0,13.0,1945-10-05 01:05:00,Civil
731,10/05/1945,12:50,"Elvetham, England",Military -Royal Air Force,England - Prague,Consolidated LB-40-A Liberator,23.0,23.0,0.0,1945-10-05 12:50:00,Military
732,10/07/1945,00:30,"Rennes, France",Military - Royal Air Force,London - Cairo,Short Stirling IV,26.0,26.0,0.0,1945-10-07 00:30:00,Military
733,10/13/1945,20:45,"Melsbroek, Belgium",Military -Royal Air Force,Belgium - India,Consolidated LB-30-A Liberator,31.0,31.0,0.0,1945-10-13 20:45:00,Military
734,10/16/1945,11:30,"Near Peking, China",Military - U.S. Army Air Forces,Hankou - Peking,Curtiss-Wright C-46F-CU,59.0,59.0,0.0,1945-10-16 11:30:00,Military
735,10/20/1945,00:00,"Timor Sea, AtlantiOcean",Military - Royal Australian Air Force,"Ambon, Indonesia - Darwin, Australia",Douglas C-47B,25.0,25.0,0.0,1945-10-20 00:00:00,Military
736,10/20/1945,00:00,"Between Shanghi and Canton, China",China National Aviation Corporation,Shanghai - Canton,Douglas C-47,31.0,31.0,0.0,1945-10-20 00:00:00,
737,10/23/1945,00:00,"Near Chiringa, India",Military - Royal Air Force,Unknown,Douglas C-47B,14.0,14.0,0.0,1945-10-23 00:00:00,Military
738,10/24/1945,00:00,"Tarapoto, Peru",Faucett,Unknown,Faucett F-19,5.0,5.0,0.0,1945-10-24 00:00:00,
739,10/30/1945,19:15,"Chihchiang, China",Military - U.S. Army Air Forces,Unknown,Curtiss-Wright C-46A-CK,50.0,45.0,5.0,1945-10-30 19:15:00,Military
740,11/01/1945,15:30,"Herrenalb, Germany",Military - U.S. Army Air Forces,Unknown,Douglas C-47A-DK,30.0,26.0,4.0,1945-11-01 15:30:00,Military
741,11/03/1945,02:00,"Near Chuka, India",Military - U.S. Army Air Forces,Chabua - Karachi,Douglas C-54G,44.0,44.0,0.0,1945-11-03 02:00:00,Military
742,11/08/1945,20:00,"Off Corpus Christi, Texas",Military - U.S. Navy / Military - U.S. Navy,Unknown,Martin PBM-3S  / Martin PBM-5,27.0,22.0,5.0,1945-11-08 20:00:00,Military
743,11/09/1945,20:00,"Near Boccadi, Italy",Military - U.S. Army Air Forces,Athens - Naples,Douglas C-47A-DL,24.0,24.0,0.0,1945-11-09 20:00:00,Military
744,11/11/1945,12:00,"Near Picinisco, Italy",Military - U.S. Army Air Forces,France - Athens,Boeing B-17G,20.0,20.0,0.0,1945-11-11 12:00:00,Military
745,11/11/1945,23:45,"Near Castel, Libya",Military -Royal Air Force,Unknown,Short Stirling,29.0,29.0,0.0,1945-11-11 23:45:00,Military
746,11/11/1945,00:00,Himalayas,Military - U.S. Army,"Chabau, India - Karachi, Pakistan",Douglas C-54,44.0,44.0,0.0,1945-11-11 00:00:00,Military
747,11/15/1945,09:14,"New Britain Island, New Guinea",Military - Royal Australian Air Force,Unknown,Douglas C-47 Dakota-DK,28.0,28.0,0.0,1945-11-15 09:14:00,Military
748,11/22/1945,10:00,"White's Farm, England",Military -Royal Air Force,Unknown,Consolidated LB-30A Liberator,27.0,27.0,0.0,1945-11-22 10:00:00,Military
749,12/03/1945,13:30,"Near Rochefort , France",Military -Royal Air Force,"India - Cambridge, England",Consolidated LB-30A Liberator,28.0,28.0,0.0,1945-12-03 13:30:00,Military
750,12/05/1945,20:00,Off the Florida coast,Military - U.S. Navy,Unknown,Five Grumman TBM Avengers,14.0,14.0,0.0,1945-12-05 20:00:00,Military
751,12/08/1945,00:00,"Near Billings, Montana",Military - U.S. Army,"Newark, N.J. - Seattle, WA",Douglas C-47,21.0,17.0,4.0,1945-12-08 00:00:00,Military
752,12/18/1945,10:10,"Voksenkollen, Norway",Military - Royal Air Force,Unknown,Douglas C-47B,17.0,15.0,2.0,1945-12-18 10:10:00,Military
753,12/25/1945,00:00,"Bangui, French Equatorial Africa",Air France,Unknown,Lockheed 18 Lodestar,8.0,8.0,0.0,1945-12-25 00:00:00,Civil
754,12/30/1945,21:13,"New York City, New York",Eastern Air Lines,Philadelphia - New York City,Douglas DC-3,12.0,1.0,11.0,1945-12-30 21:13:00,Civil
755,01/06/1946,03:59,"Birmingham, Alabama",Pennsylvania Central Airlines,"New York City - Birmingham, AL",Douglas DC-3,11.0,3.0,8.0,1946-01-06 03:59:00,Civil
756,01/09/1946,00:00,"Changchun, China",Military - Chinese Air Force,Unknown,Douglas C-47,18.0,18.0,0.0,1946-01-09 00:00:00,Military
757,01/15/1946,18:25,"Marseilles, France",Military -Royal Air Force,Unknown,Douglas C-47 Dakota,25.0,23.0,2.0,1946-01-15 18:25:00,Military
758,01/18/1946,11:03,"Cheshire, Connecticut",Eastern Air Lines,New York - Boston,Douglas DC-3-201E,17.0,17.0,0.0,1946-01-18 11:03:00,Civil
759,01/19/1946,00:00,"Crowsnest Pass, Alberta, Canada",Mililtary - Royal Canadian Air Force,"Comox, BC - Greenwood,NS",Douglas DC-3 Dakota,7.0,7.0,0.0,1946-01-19 00:00:00,Civil
760,01/30/1946,00:00,"Near Le Mans, France",Military - Royal Air Force,Unknown,Douglas C-47B,11.0,11.0,0.0,1946-01-30 00:00:00,Military
761,01/31/1946,02:47,"Mt. Elk, Wyoming",United Air Lines,Boise - Denver,Douglas DC-3-194H,21.0,21.0,0.0,1946-01-31 02:47:00,Civil
762,02/05/1946,00:00,"Negros, Philippines",Military - U.S. Army Air Forces,Iloilo - Cebu,Douglas C-47,20.0,20.0,0.0,1946-02-05 00:00:00,Military
763,02/21/1946,00:00,"Charlottetown, PE, Canada",British Overseas Airways,Unknown,Consolidated 32-2 Liberator II,14.0,1.0,13.0,1946-02-21 00:00:00,Civil
764,03/03/1946,08:12,"Live Oak Springs, California",American Airlines,Dallas - Tucon - San Diego,Douglas DC-3-227B,27.0,27.0,0.0,1946-03-03 08:12:00,Civil
765,03/05/1946,00:00,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Paris - Prauge,Junkers JU-52/3m,14.0,10.0,4.0,1946-03-05 00:00:00,Civil
766,03/10/1946,20:55,"Off Hobart, Tasmania",Australian National Airways,Hobart - Melbourne,Douglas DC-3 (C-47DL),25.0,25.0,0.0,1946-03-10 20:55:00,Civil
767,03/17/1946,00:00,"Near Nanking, China",Military - Chinese Air Force,Shanghai - Nanking,Unknown,20.0,20.0,0.0,1946-03-17 00:00:00,Military
769,03/19/1946,11:45,"Hobart Mills, California",Military - U.S. Army Air Forces,"Stockton, CA - Ogden, UT",Douglas C-47B,26.0,26.0,0.0,1946-03-19 11:45:00,Military
770,03/23/1946,00:00,"Ceylon, Cocos Islands, Indian Ocean",British Overseas Airways /Qantas,Karachi - Australia,Avro 691 Lancastrian 1,10.0,10.0,0.0,1946-03-23 00:00:00,Civil
771,04/05/1946,11:15,"Rabat, Malta",Military - Royal British Navy,Unknown,Vickers Wellington bomber,4.0,4.0,0.0,1946-04-05 11:15:00,Military
772,04/08/1946,00:00,"Near Shensi, China",Unknown,Shensi - Yenan,Unknown,14.0,14.0,0.0,1946-04-08 00:00:00,
773,04/22/1946,00:00,"Liberiad, Nicaragua",TACA,Unknown,Unknown,21.0,19.0,2.0,1946-04-22 00:00:00,
774,04/30/1946,00:00,"Pindi-Khut ,India",Military - Royal Air Force,Unknown,Douglas C-47A,12.0,12.0,0.0,1946-04-30 00:00:00,Military
775,05/10/1946,00:00,"Munson, Florida",Military U.S. Navy / Military - U.S. Navy,Unknown,PBY4-2 Privateer / PB4Y-2 Privateer,28.0,28.0,0.0,1946-05-10 00:00:00,Military
776,05/16/1946,01:00,"Richmond, Virginia",Viking Air Transport,Richmond - Atlanta,Douglas DC-3,27.0,27.0,0.0,1946-05-16 01:00:00,Civil
777,05/22/1946,00:00,"Oslo, Norway",DNL,Oslo - Stockholm,Junkers JU-52/3m,13.0,13.0,0.0,1946-05-22 00:00:00,
778,06/01/1946,07:40,"Off Amalfi, Italy",Military - U.S. Army Air Forces,Cairo - Rome,Douglas C-54-DO (DC-4),38.0,30.0,8.0,1946-06-01 07:40:00,Military
779,06/09/1946,13:15,"Near Abeokuta, Nigeria",Military -Royal Air Force,Kano - Ikeja,Douglas C-47 Dakota,18.0,18.0,0.0,1946-06-09 13:15:00,Military
780,06/09/1946,10:30,"Taboga Island, Panama",Military - U.S. Army Air Forces,Unknown,Douglas C-54D-DC (DC-4),23.0,23.0,0.0,1946-06-09 10:30:00,Military
781,06/29/1946,00:00,Off Malaya,Military - Royal Air Force,Unknown,Douglas C-47B,18.0,18.0,0.0,1946-06-29 00:00:00,Military
782,06/29/1946,00:00,"Pau, France",Air France,Unknown,Junkers Ju-52/3m,3.0,2.0,1.0,1946-06-29 00:00:00,Civil
783,07/09/1946,20:10,"Holyoke, Massachusetts",Military - U.S. Army Air Forces,Unknown,Boeing B17G,25.0,25.0,0.0,1946-07-09 20:10:00,Military
784,07/11/1946,00:00,"Reading, Pennsylvania",Trans Continental and Western Air,Training flight,Lockheed L-049 Constellation,6.0,5.0,1.0,1946-07-11 00:00:00,Civil
785,07/13/1946,00:00,"Tsinan, China",Central Air Transport,Unknown,Curtiss C-46,49.0,13.0,36.0,1946-07-13 00:00:00,Civil
786,07/17/1946,00:00,"Cuenca, Ecuador",ANDESA,Guayaquil - Cuenca,Curtiss C-46D-10-CU,30.0,30.0,0.0,1946-07-17 00:00:00,
787,07/18/1946,21:10,"Goodland, Kansas",Military - U.S. Army Air Corps,Topeka - Denver,Douglas C-47,13.0,13.0,0.0,1946-07-18 21:10:00,Military
788,07/20/1946,12:15,Off the Panama coast,Military -  (2) U.S. Army Air Forces,Unknown,Boeing B-17G / Boeing B-17G,20.0,20.0,0.0,1946-07-20 12:15:00,Military
789,07/25/1946,00:00,"Bassein, Burma",Military -Royal Air Force,Unknown,Douglas C-47 Dakota,22.0,22.0,0.0,1946-07-25 00:00:00,Military
790,08/07/1946,00:00,"Oslo, Norway",British European Airways,Northolt - Oslo,Douglas C-47A-10-DK,16.0,3.0,13.0,1946-08-07 00:00:00,Civil
791,08/09/1946,00:00,"Lakehurst, New Jersey",AtlantiCentral Airlines,AtlantiCity - Newark,Lockheed 18-56 Lodestar,6.0,4.0,2.0,1946-08-09 00:00:00,Civil
792,08/14/1946,00:00,"Malta-Luqa, Malta",BOAC,Unknown,Douglas C-47A,5.0,1.0,4.0,1946-08-14 00:00:00,
793,08/20/1946,00:00,"Rouen, France",British Overseas Airways,Unknown,Avro 691 Lancastrian 1,9.0,8.0,1.0,1946-08-20 00:00:00,Civil
794,08/21/1946,04:19,"Moline, Illinois",Trans Luxury Airlines,Teterboro - Chicago - San Francisco,Douglas C-47-DL,25.0,2.0,23.0,1946-08-21 04:19:00,Civil
795,08/24/1946,00:00,"Cairo, Egypt",Misrair,Unknown,Avro Anson,9.0,6.0,3.0,1946-08-24 00:00:00,
796,09/03/1946,00:00,"Holtug, Denmark",Air France,Copenhagen - Paris,Douglas DC-3 (C-53D-DO),22.0,22.0,0.0,1946-09-03 00:00:00,Civil
797,09/04/1946,09:15,"Le Bourget, France",Air France,Paris - Croydon,Douglas DC-3,26.0,20.0,6.0,1946-09-04 09:15:00,Civil
798,09/05/1946,02:00,"Elko, Nevada",Trans-Luxury Airlines,New York City - San Francisco,Douglas DC-3 (C-47-A5-DL),22.0,21.0,1.0,1946-09-05 02:00:00,Civil
799,09/06/1946,00:00,"Bathurst, Gambia",British South American Airways,"Bathrust, - Argentina",Avro 685 York I,24.0,24.0,0.0,1946-09-06 00:00:00,Civil
800,09/07/1946,00:00,"Nome, Alaska",Mt. McKinley Airfreight,Unknown,Douglas C-47A,4.0,4.0,0.0,1946-09-07 00:00:00,Civil
801,09/15/1946,00:00,"Estevan, Saskatchewan, Canada",Military - Royal Canadian Air Force,Unknown,Douglas C-47A Dakota,21.0,21.0,0.0,1946-09-15 00:00:00,Military
802,09/17/1946,01:17,"Brussels, Belgium",Sabena,Brussels - Croydon,Douglas C-47-DL,7.0,1.0,6.0,1946-09-17 01:17:00,
803,01/22/1947,00:00,"Puesto Araujo, Colombia",AVIANCA,Bogota - Barrancabermeja,Douglas DC-3 ( C-47-DO),17.0,17.0,0.0,1947-01-22 00:00:00,
804,09/18/1946,07:42,"Near Gander, Newfoundland",Sabena,Brussels - Shannon - Gander - New York City,Douglas DC-4-1009,44.0,27.0,17.0,1946-09-18 07:42:00,
805,09/19/1946,00:00,"Near Tripoli, Libya",Military -Royal Air Force,"St. Mawan, England - Almaza, Egypt",Avro Lancaster,25.0,25.0,0.0,1946-09-19 00:00:00,Military
806,09/20/1946,00:00,"Lochi Mountain, China",China National Aviation Corporation,Unknown,Unknown,31.0,31.0,0.0,1946-09-20 00:00:00,
807,09/25/1946,09:31,Near Hong Kong International Airport,Military - Royal Air Force,Hong Kong - Singapore,Douglas C-47B-25-DK,19.0,19.0,0.0,1946-09-25 09:31:00,Military
808,09/27/1946,00:00,"Rio Doce, Brazil",Panair do Brasil,Belo Horizonte  - Rio de Janerio,Douglas DC-3A-228D,25.0,25.0,0.0,1946-09-27 00:00:00,
809,10/03/1946,03:30,"Stephenville, Newfoundland",American Overseas Airlines,Gander - Shannon,Douglas C-54E-5-DO,39.0,39.0,0.0,1946-10-03 03:30:00,Civil
810,10/06/1946,07:30,"Off Penang, Malaya",Military -Royal Air Force,Unknown,Avro 685 York 1,21.0,21.0,0.0,1946-10-06 07:30:00,Military
811,10/07/1946,11:20,"Apeldoorn, The Netherlands",Military - Royal Netherlands Naval Air Service,Unknown,Fairey Firefly MK1,1.0,1.0,0.0,1946-10-07 11:20:00,Military
812,10/08/1946,04:33,"Cheyenne, Wyoming",United Air Lines,San Francisco - Cheyenne - Chicago,Douglas DC-4,41.0,2.0,39.0,1946-10-08 04:33:00,Civil
813,10/10/1946,00:00,"Near Sefrou, Morocco",Air Ocean,Paris - Casablanca,Junkers Ju-52/3m,16.0,16.0,0.0,1946-10-10 00:00:00,Civil
814,10/17/1946,00:57,"Laramie, Wyoming",National Air Transport Services,Oakland - Chicago,Douglas DC-3,13.0,13.0,0.0,1946-10-17 00:57:00,Civil
